watch,combination,risk,dist,samples,rawRSS_1,rawRSS_2,rawRSS_3,rawRSS_4,rawRSS_5,rawRSS_6,rawRSS_7,rawRSS_8,rawRSS_9,rawRSS_10,meanRSS,stdRSS,maxRSS,minRSS,rangeRSS
26,RR,0,400,1,-79,,,,,,,,,,-79,0,-79,-79,0
26,RR,1,400,10,-86,-86,-85,-84,-89,-85,-86,-88,-83,-96,-86.8,3.67574633389073,-83,-96,13
26,RR,0,400,8,-88,-83,-96,-93,-88,-94,-88,-90,,,-90,4.17475405605784,-83,-96,13
26,RR,0,400,5,-93,-88,-94,-88,-90,,,,,,-90.6,2.79284800875379,-88,-94,6
26,RR,0,400,1,-82,,,,,,,,,,-82,0,-82,-82,0
26,RR,0,400,4,-86,-86,-87,-86,,,,,,,-86.25,0.5,-86,-87,1
26,RR,0,400,4,-86,-84,-89,-86,,,,,,,-86.25,2.06155281280883,-84,-89,5
26,RR,0,400,3,-84,-89,-86,,,,,,,,-86.3333333333333,2.51661147842358,-84,-89,5
26,RR,0,400,8,-89,-86,-87,-87,-92,-86,-84,-92,,,-87.875,2.90012315009454,-84,-92,8
26,RR,0,400,7,-87,-92,-86,-84,-92,-94,-85,,,,-88.5714285714286,3.9940431835899,-84,-94,10
26,RR,0,400,2,-86,-84,,,,,,,,,-85,1.4142135623731,-84,-86,2
26,RR,0,400,5,-80,-91,-90,-89,-90,,,,,,-88,4.52769256906871,-80,-91,11
26,RR,0,400,5,-89,-88,-81,-87,-86,,,,,,-86.2,3.11448230047949,-81,-89,8
26,RR,1,400,9,-86,-78,-84,-82,-76,-82,-81,-90,-82,,-82.3333333333333,4.12310562561766,-76,-90,14
26,RR,0,400,5,-90,-82,-87,-87,-83,,,,,,-85.8,3.27108544675922,-82,-90,8
26,LL,0,400,7,-88,-93,-88,-87,-98,-80,-83,,,,-88.1428571428571,5.98410593234476,-80,-98,18
26,LL,1,400,9,-78,-76,-82,-84,-73,-74,-79,-82,-81,,-78.7777777777778,3.83333333333333,-73,-84,11
26,LL,0,400,4,-84,-73,-74,-79,,,,,,,-77.5,5.06622805119022,-73,-84,11
26,LL,0,400,5,-73,-74,-79,-82,-81,,,,,,-77.8,4.08656334834051,-73,-82,9
26,LL,0,400,7,-79,-82,-81,-83,-86,-88,-78,,,,-82.4285714285714,3.59894164336975,-78,-88,10
26,LL,0,400,3,-81,-83,-86,,,,,,,,-83.3333333333333,2.51661147842358,-81,-86,5
26,LL,0,400,3,-88,-78,-77,,,,,,,,-81,6.08276253029822,-77,-88,11
26,LL,0,400,1,-83,,,,,,,,,,-83,0,-83,-83,0
26,LL,0,400,6,-80,-82,-89,-85,-83,-86,,,,,-84.1666666666667,3.18852107828483,-80,-89,9
26,LL,0,400,6,-87,-85,-86,-84,-84,-87,,,,,-85.5,1.37840487520902,-84,-87,3
26,LL,0,400,5,-84,-94,-82,-88,-84,,,,,,-86.4,4.77493455452533,-82,-94,12
26,LL,0,400,8,-88,-78,-88,-87,-90,-79,-90,-78,,,-84.75,5.41822321957511,-78,-90,12
26,LL,0,400,2,-78,-88,,,,,,,,,-83,7.07106781186548,-78,-88,10
26,LL,0,400,2,-86,-86,,,,,,,,,-86,0,-86,-86,0
26,LL,1,400,10,-80,-89,-90,-86,-80,-86,-87,-90,-81,-88,-85.7,3.97352348538283,-80,-90,10
26,LL,0,400,6,-87,-90,-81,-88,-89,-87,,,,,-87,3.16227766016838,-81,-90,9
26,LL,0,400,3,-88,-89,-87,,,,,,,,-88,1,-87,-89,2
26,LL,0,400,5,-86,-80,-80,-91,-88,,,,,,-85,4.89897948556636,-80,-91,11
26,LL,0,400,2,-91,-88,,,,,,,,,-89.5,2.12132034355964,-88,-91,3
26,LL,0,400,8,-85,-81,-88,-84,-86,-86,-87,-85,,,-85.25,2.12132034355964,-81,-88,7
26,LL,0,400,8,-81,-88,-84,-86,-86,-87,-85,-88,,,-85.625,2.32609421256197,-81,-88,7
26,LL,1,400,9,-86,-86,-87,-85,-88,-81,-86,-84,-80,,-84.7777777777778,2.68224615657185,-80,-88,8
26,LL,0,400,5,-81,-86,-84,-80,-84,,,,,,-83,2.44948974278318,-80,-86,6
26,LL,0,400,6,-84,-86,-80,-81,-81,-81,,,,,-82.1666666666667,2.31660671385254,-80,-86,6
26,LL,0,400,1,-87,,,,,,,,,,-87,0,-87,-87,0
26,LL,0,400,2,-84,-89,,,,,,,,,-86.5,3.53553390593274,-84,-89,5
26,LL,0,400,8,-89,-82,-88,-82,-82,-86,-82,-87,,,-84.75,3.05894472933769,-82,-89,7
26,LL,0,400,6,-86,-82,-82,-81,-85,-86,,,,,-83.6666666666667,2.25092573548455,-81,-86,5
26,LL,0,400,3,-84,-91,-86,,,,,,,,-87,3.60555127546399,-84,-91,7
26,LL,0,400,6,-91,-86,-90,-81,-96,-97,,,,,-90.1666666666667,6.0470378423379,-81,-97,16
26,LL,0,400,8,-81,-96,-97,-81,-92,-90,-87,-82,,,-88.25,6.54107898482462,-81,-97,16
26,LL,0,400,5,-72,-74,-73,-74,-90,,,,,,-76.6,7.53657747256671,-72,-90,18
26,LL,0,400,5,-78,-81,-81,-86,-87,,,,,,-82.6,3.78153408023781,-78,-87,9
26,LL,0,400,2,-81,-81,,,,,,,,,-81,0,-81,-81,0
26,LL,0,400,5,-87,-76,-83,-79,-95,,,,,,-84,7.41619848709566,-76,-95,19
26,LL,0,400,8,-79,-95,-98,-79,-87,-88,-79,-88,,,-86.625,7.34725410321045,-79,-98,19
26,LL,0,400,7,-79,-87,-88,-79,-88,-75,-92,,,,-84,6.27162924074226,-75,-92,17
26,LL,0,400,1,-88,,,,,,,,,,-88,0,-88,-88,0
26,LL,0,400,1,-79,,,,,,,,,,-79,0,-79,-79,0
26,LL,1,400,9,-82,-79,-82,-87,-74,-88,-75,-76,-78,,-80.1111111111111,5.03598164324604,-74,-88,14
26,LL,0,400,4,-76,-78,-81,-87,,,,,,,-80.5,4.79583152331272,-76,-87,11
26,LL,0,400,3,-80,-77,-79,,,,,,,,-78.6666666666667,1.52752523165195,-77,-80,3
26,LL,1,400,10,-92,-79,-80,-80,-95,-92,-90,-79,-74,-94,-85.5,7.77817459305202,-74,-95,21
26,LL,0,400,8,-74,-94,-74,-93,-79,-90,-79,-81,,,-83,8.17662172643096,-74,-94,20
26,LL,0,400,6,-79,-81,-86,-78,-80,-79,,,,,-80.5,2.88097205817759,-78,-86,8
26,LL,0,400,1,-88,,,,,,,,,,-88,0,-88,-88,0
26,LL,1,400,9,-81,-79,-88,-79,-77,-78,-78,-78,-78,,-79.5555555555556,3.35824027993498,-77,-88,11
26,LL,0,400,6,-77,-78,-78,-78,-78,-78,,,,,-77.8333333333333,0.408248290463863,-77,-78,1
26,LL,0,400,5,-82,-87,-86,-97,-82,,,,,,-86.8,6.1400325732035,-82,-97,15
26,LL,0,400,4,-83,-84,-85,-84,,,,,,,-84,0.816496580927726,-83,-85,2
26,LL,0,400,1,-84,,,,,,,,,,-84,0,-84,-84,0
26,LL,0,400,5,-83,-84,-86,-83,-84,,,,,,-84,1.22474487139159,-83,-86,3
26,LL,0,400,5,-84,-81,-82,-83,-84,,,,,,-82.8,1.30384048104053,-81,-84,3
26,LL,1,400,9,-81,-82,-86,-77,-77,-81,-76,-86,-82,,-80.8888888888889,3.68932393686311,-76,-86,10
26,LL,1,400,10,-82,-80,-82,-86,-79,-81,-76,-78,-77,-80,-80.1,2.88482620312251,-76,-86,10
26,LL,0,400,5,-76,-78,-77,-80,-77,,,,,,-77.6,1.51657508881031,-76,-80,4
26,LL,0,400,4,-80,-77,-77,-78,,,,,,,-78,1.4142135623731,-77,-80,3
26,LL,1,400,9,-77,-79,-77,-77,-79,-81,-88,-88,-86,,-81.3333333333333,4.7169905660283,-77,-88,11
26,LL,1,400,9,-89,-87,-90,-96,-90,-87,-82,-86,-88,,-88.3333333333333,3.77491721763538,-82,-96,14
26,LL,0,400,8,-87,-90,-96,-90,-87,-82,-86,-88,,,-88.25,4.02669662555869,-82,-96,14
26,LL,0,400,2,-90,-96,,,,,,,,,-93,4.24264068711928,-90,-96,6
26,LL,0,400,2,-90,-87,,,,,,,,,-88.5,2.12132034355964,-87,-90,3
26,LL,0,400,8,-87,-86,-97,-88,-88,-86,-92,-92,,,-89.5,3.85449644663773,-86,-97,11
26,LL,0,400,1,-92,,,,,,,,,,-92,0,-92,-92,0
26,LL,0,400,6,-83,-92,-87,-80,-86,-86,,,,,-85.6666666666667,4.03319558993445,-80,-92,12
31,RR,0,450,4,-88,-86,-80,-78,,,,,,,-83,4.76095228569523,-78,-88,10
31,RR,1,450,9,-78,-76,-78,-83,-88,-83,-85,-92,-81,,-82.6666666666667,5.1478150704935,-76,-92,16
31,RR,0,450,8,-76,-78,-83,-88,-83,-85,-92,-81,,,-83.25,5.17549169506766,-76,-92,16
31,RR,0,450,7,-86,-87,-92,-93,-93,-99,-96,,,,-92.2857142857143,4.60848079502294,-86,-99,13
31,RR,0,450,1,-93,,,,,,,,,,-93,0,-93,-93,0
31,RR,0,450,3,-94,-86,-90,,,,,,,,-90,4,-86,-94,8
31,RR,0,450,3,-84,-83,-84,,,,,,,,-83.6666666666667,0.577350269189626,-83,-84,1
31,RR,1,450,10,-88,-90,-92,-87,-88,-86,-95,-86,-94,-92,-89.8,3.29309040939426,-86,-95,9
31,RR,0,450,4,-90,-92,-87,-88,,,,,,,-89.25,2.21735578260835,-87,-92,5
31,RR,1,450,10,-87,-88,-86,-95,-86,-94,-92,-93,-85,-84,-89,4.08248290463863,-84,-95,11
31,RR,1,450,10,-86,-95,-86,-94,-92,-93,-85,-84,-84,-86,-88.5,4.42844341852881,-84,-95,11
31,RR,1,450,9,-86,-82,-87,-84,-88,-84,-91,-93,-84,,-86.5555555555556,3.60940130461795,-82,-93,11
31,RR,0,450,1,-84,,,,,,,,,,-84,0,-84,-84,0
31,RR,0,450,2,-84,-91,,,,,,,,,-87.5,4.94974746830583,-84,-91,7
31,RR,0,450,7,-86,-98,-90,-83,-90,-85,-88,,,,-88.5714285714286,4.89411697371252,-83,-98,15
31,RR,0,450,7,-90,-85,-88,-82,-89,-84,-88,,,,-86.5714285714286,2.93582145558064,-82,-90,8
31,RR,0,450,8,-84,-87,-86,-84,-84,-81,-84,-83,,,-84.125,1.80772153354911,-81,-87,6
31,RR,0,450,1,-84,,,,,,,,,,-84,0,-84,-84,0
31,RR,0,450,4,-82,-83,-82,-77,,,,,,,-81,2.70801280154532,-77,-83,6
31,RR,0,450,3,-82,-77,-84,,,,,,,,-81,3.60555127546399,-77,-84,7
31,RR,1,450,9,-83,-83,-83,-81,-83,-83,-83,-82,-93,,-83.7777777777778,3.52766841475279,-81,-93,12
31,RR,0,450,5,-82,-93,-90,-87,-92,,,,,,-88.8,4.43846820423443,-82,-93,11
31,RR,0,450,5,-87,-92,-88,-92,-85,,,,,,-88.8,3.11448230047949,-85,-92,7
31,RR,0,450,1,-92,,,,,,,,,,-92,0,-92,-92,0
31,RR,0,450,4,-87,-90,-84,-85,,,,,,,-86.5,2.64575131106459,-84,-90,6
31,RR,0,450,6,-84,-85,-84,-87,-88,-90,,,,,-86.3333333333333,2.42212028327799,-84,-90,6
31,RR,0,450,6,-84,-87,-88,-90,-88,-87,,,,,-87.3333333333333,1.96638416050035,-84,-90,6
31,RR,0,450,4,-87,-88,-90,-88,,,,,,,-88.25,1.25830573921179,-87,-90,3
31,RR,0,450,4,-86,-91,-87,-86,,,,,,,-87.5,2.38047614284762,-86,-91,5
31,RR,0,450,2,-84,-85,,,,,,,,,-84.5,0.707106781186548,-84,-85,1
31,RR,0,450,2,-85,-84,,,,,,,,,-84.5,0.707106781186548,-84,-85,1
31,RR,0,450,3,-80,-79,-81,,,,,,,,-80,1,-79,-81,2
31,RR,1,450,10,-84,-85,-84,-86,-93,-87,-85,-82,-85,-82,-85.3,3.12872000806862,-82,-93,11
31,RR,1,450,9,-87,-85,-82,-85,-82,-85,-86,-88,-82,,-84.6666666666667,2.23606797749979,-82,-88,6
31,RR,0,450,6,-85,-82,-85,-82,-85,-86,,,,,-84.1666666666667,1.72240142436851,-82,-86,4
31,RR,0,450,6,-88,-82,-98,-83,-88,-84,,,,,-87.1666666666667,5.87934236685249,-82,-98,16
31,RR,0,450,3,-82,-98,-83,,,,,,,,-87.6666666666667,8.9628864398325,-82,-98,16
31,RR,0,450,7,-85,-83,-84,-87,-81,-82,-80,,,,-83.1428571428571,2.41029537806548,-80,-87,7
31,RR,0,450,5,-83,-84,-87,-81,-82,,,,,,-83.4,2.30217288664427,-81,-87,6
31,RR,1,450,10,-87,-81,-82,-80,-80,-85,-79,-82,-88,-82,-82.6,3.06231575409489,-79,-88,9
31,RR,1,450,10,-81,-82,-80,-80,-85,-79,-82,-88,-82,-86,-82.5,2.91547594742265,-79,-88,9
31,RR,0,450,6,-79,-82,-88,-82,-86,-82,,,,,-83.1666666666667,3.25064096243597,-79,-88,9
31,RR,0,450,8,-86,-82,-82,-81,-83,-81,-81,-80,,,-82,1.8516401995451,-80,-86,6
31,RR,0,450,6,-82,-81,-83,-81,-81,-80,,,,,-81.3333333333333,1.03279555898864,-80,-83,3
31,RR,0,450,1,-81,,,,,,,,,,-81,0,-81,-81,0
31,RR,0,450,1,-80,,,,,,,,,,-80,0,-80,-80,0
31,RR,0,450,4,-84,-82,-81,-82,,,,,,,-82.25,1.25830573921179,-81,-84,3
31,RR,1,450,9,-81,-82,-85,-82,-81,-81,-85,-86,-86,,-83.2222222222222,2.22361067735439,-81,-86,5
31,RR,1,450,9,-85,-86,-86,-81,-82,-90,-79,-96,-81,,-85.1111111111111,5.30199124019562,-79,-96,17
31,RR,0,450,8,-79,-96,-81,-87,-79,-91,-84,-79,,,-84.5,6.36957051703084,-79,-96,17
31,RR,0,450,6,-79,-89,-78,-84,-86,-88,,,,,-84,4.60434577328853,-78,-89,11
31,RR,0,450,2,-78,-84,,,,,,,,,-81,4.24264068711928,-78,-84,6
31,RR,0,450,4,-88,-85,-87,-77,,,,,,,-84.25,4.99165971062398,-77,-88,11
31,RR,1,450,10,-87,-77,-90,-84,-86,-88,-83,-78,-92,-83,-84.8,4.82585628556103,-77,-92,15
31,RR,0,450,4,-77,-90,-84,-86,,,,,,,-84.25,5.43905629069357,-77,-90,13
31,RR,0,450,7,-78,-92,-83,-78,-78,-88,-76,,,,-81.8571428571429,6.06708528121402,-76,-92,16
31,RR,0,450,3,-78,-78,-88,,,,,,,,-81.3333333333333,5.77350269189626,-78,-88,10
31,RR,1,450,10,-76,-91,-80,-90,-88,-84,-91,-89,-82,-88,-85.9,5.15213008807468,-76,-91,15
31,RR,1,450,10,-88,-83,-92,-89,-90,-84,-86,-84,-88,-84,-86.8,3.04776785350999,-83,-92,9
31,RR,0,450,7,-92,-89,-90,-84,-86,-84,-88,,,,-87.5714285714286,3.04724700110022,-84,-92,8
31,RR,0,450,5,-84,-87,-84,-85,-83,,,,,,-84.6,1.51657508881031,-83,-87,4
31,RR,0,450,1,-81,,,,,,,,,,-81,0,-81,-81,0
31,RR,1,450,9,-81,-92,-88,-80,-83,-93,-84,-85,-83,,-85.4444444444444,4.61278416769935,-80,-93,13
31,RR,0,450,2,-92,-88,,,,,,,,,-90,2.82842712474619,-88,-92,4
31,RR,0,450,6,-93,-81,-86,-81,-86,-87,,,,,-85.6666666666667,4.45720390678581,-81,-93,12
31,RR,0,450,8,-86,-87,-81,-81,-80,-87,-82,-87,,,-83.875,3.13676357322093,-80,-87,7
31,RR,0,450,5,-87,-79,-82,-94,-94,,,,,,-87.2,6.83373982530795,-79,-94,15
31,RR,0,450,4,-82,-94,-94,-80,,,,,,,-87.5,7.54983443527075,-80,-94,14
31,RR,0,450,1,-83,,,,,,,,,,-83,0,-83,-83,0
31,RR,0,450,4,-82,-80,-80,-82,,,,,,,-81,1.15470053837925,-80,-82,2
31,RR,0,450,6,-80,-82,-78,-81,-80,-81,,,,,-80.3333333333333,1.36626010212795,-78,-82,4
31,RR,0,450,7,-84,-84,-82,-85,-82,-85,-84,,,,-83.7142857142857,1.25356634105602,-82,-85,3
31,RR,0,450,5,-83,-84,-88,-88,-84,,,,,,-85.4,2.40831891575846,-83,-88,5
31,RR,0,450,6,-88,-88,-84,-88,-76,-81,,,,,-84.1666666666667,4.91596040125088,-76,-88,12
31,RR,0,450,4,-81,-83,-82,-90,,,,,,,-84,4.08248290463863,-81,-90,9
31,RR,0,450,4,-81,-74,-78,-80,,,,,,,-78.25,3.09569593683445,-74,-81,7
31,RR,0,450,7,-90,-83,-83,-81,-74,-78,-80,,,,-81.2857142857143,4.95695759225642,-74,-90,16
31,LL,0,450,8,-81,-86,-83,-86,-81,-80,-80,-83,,,-82.5,2.44948974278318,-80,-86,6
31,LL,0,450,4,-83,-86,-81,-80,,,,,,,-82.5,2.64575131106459,-80,-86,6
31,LL,1,450,9,-83,-81,-78,-78,-78,-80,-82,-79,-85,,-80.4444444444444,2.50554939639548,-78,-85,7
31,LL,1,450,9,-82,-79,-85,-81,-86,-84,-83,-80,-83,,-82.5555555555556,2.2973414586817,-79,-86,7
31,LL,0,450,4,-81,-86,-84,-83,,,,,,,-83.5,2.08166599946613,-81,-86,5
31,LL,0,450,2,-83,-80,,,,,,,,,-81.5,2.12132034355964,-80,-83,3
31,LL,0,450,3,-82,-80,-84,,,,,,,,-82,2,-80,-84,4
31,LL,0,450,7,-83,-82,-84,-84,-82,-83,-84,,,,-83.1428571428571,0.899735410842437,-82,-84,2
31,LL,0,450,3,-80,-85,-81,,,,,,,,-82,2.64575131106459,-80,-85,5
31,LL,0,450,5,-82,-82,-81,-80,-88,,,,,,-82.6,3.13049516849971,-80,-88,8
31,LL,0,450,6,-88,-81,-81,-81,-82,-83,,,,,-82.6666666666667,2.73252020425589,-81,-88,7
31,LL,0,450,4,-86,-81,-81,-84,,,,,,,-83,2.44948974278318,-81,-86,5
31,LL,0,450,8,-81,-84,-84,-82,-85,-86,-83,-83,,,-83.5,1.60356745147455,-81,-86,5
31,LL,0,450,8,-84,-84,-82,-85,-86,-83,-83,-82,,,-83.625,1.40788595317336,-82,-86,4
31,LL,0,450,8,-83,-82,-83,-83,-82,-84,-82,-83,,,-82.75,0.707106781186548,-82,-84,2
31,LL,0,450,8,-83,-82,-84,-82,-83,-81,-80,-81,,,-82,1.30930734141595,-80,-84,4
31,LL,0,450,1,-84,,,,,,,,,,-84,0,-84,-84,0
31,LL,0,450,4,-85,-82,-81,-81,,,,,,,-82.25,1.89296944860009,-81,-85,4
31,LL,0,450,2,-81,-87,,,,,,,,,-84,4.24264068711928,-81,-87,6
31,LL,0,450,1,-84,,,,,,,,,,-84,0,-84,-84,0
31,LL,1,450,10,-83,-85,-83,-86,-82,-86,-81,-82,-83,-81,-83.2,1.87379590967403,-81,-86,5
31,LL,1,450,10,-85,-83,-86,-82,-86,-81,-82,-83,-81,-80,-82.9,2.13177026070926,-80,-86,6
31,LL,0,450,7,-83,-86,-82,-86,-81,-82,-83,,,,-83.2857142857143,1.97604704011871,-81,-86,5
31,LL,0,450,8,-82,-86,-81,-82,-83,-81,-80,-83,,,-82.25,1.83225076262581,-80,-86,6
31,LL,0,450,5,-82,-83,-81,-80,-83,,,,,,-81.8,1.30384048104053,-80,-83,3
31,LL,0,450,6,-83,-95,-82,-88,-80,-84,,,,,-85.3333333333333,5.42832079621928,-80,-95,15
31,LL,0,450,3,-84,-80,-86,,,,,,,,-83.3333333333333,3.05505046330389,-80,-86,6
31,LL,1,450,10,-80,-86,-88,-83,-87,-91,-84,-96,-86,-86,-86.7,4.3982319680122,-80,-96,16
31,LL,0,450,2,-91,-84,,,,,,,,,-87.5,4.94974746830583,-84,-91,7
31,LL,0,450,1,-84,,,,,,,,,,-84,0,-84,-84,0
31,LL,1,450,10,-86,-86,-88,-95,-88,-86,-88,-86,-88,-91,-88.2,2.85968141193696,-86,-95,9
31,LL,0,450,6,-86,-88,-95,-88,-86,-88,,,,,-88.5,3.33166624979154,-86,-95,9
31,LL,0,450,8,-88,-86,-88,-86,-88,-91,-89,-84,,,-87.5,2.1380899352994,-84,-91,7
31,LL,1,450,9,-84,-85,-91,-81,-89,-87,-82,-92,-91,,-86.8888888888889,4.10622833158497,-81,-92,11
31,LL,0,450,3,-87,-82,-92,,,,,,,,-87,5,-82,-92,10
31,LL,0,450,3,-94,-91,-100,,,,,,,,-95,4.58257569495584,-91,-100,9
31,LL,0,450,1,-91,,,,,,,,,,-91,0,-91,-91,0
31,LL,0,450,5,-93,-95,-93,-85,-95,,,,,,-92.2,4.14728827066554,-85,-95,10
31,LL,0,450,2,-93,-85,,,,,,,,,-89,5.65685424949238,-85,-93,8
31,LL,1,450,9,-99,-86,-90,-86,-89,-87,-91,-88,-87,,-89.2222222222222,4.05517502019881,-86,-99,13
31,LL,0,450,4,-90,-86,-89,-87,,,,,,,-88,1.82574185835055,-86,-90,4
31,LL,0,450,4,-87,-87,-87,-86,,,,,,,-86.75,0.5,-86,-87,1
31,LL,0,450,7,-87,-86,-94,-87,-102,-88,-90,,,,-90.5714285714286,5.71130874835599,-86,-102,16
31,LL,0,450,5,-102,-88,-90,-89,-89,,,,,,-91.6,5.85662018573853,-88,-102,14
31,LL,1,450,10,-87,-90,-87,-87,-89,-87,-87,-98,-87,-87,-88.6,3.47051068928543,-87,-98,11
31,LL,0,450,6,-87,-89,-87,-87,-98,-87,,,,,-89.1666666666667,4.4007575105505,-87,-98,11
31,LL,0,450,8,-87,-98,-87,-87,-87,-97,-96,-89,,,-91,5.04267502706365,-87,-98,11
31,LL,0,450,7,-88,-90,-89,-89,-89,-90,-90,,,,-89.2857142857143,0.755928946018455,-88,-90,2
31,LL,0,450,7,-89,-89,-89,-90,-90,-92,-93,,,,-90.2857142857143,1.60356745147455,-89,-93,4
31,LL,0,450,6,-94,-88,-94,-94,-92,-85,,,,,-91.1666666666667,3.81663027639129,-85,-94,9
31,LL,0,450,7,-85,-85,-92,-93,-83,-94,-84,,,,-88,4.76095228569523,-83,-94,11
31,LL,0,450,1,-84,,,,,,,,,,-84,0,-84,-84,0
31,LL,0,450,5,-84,-92,-90,-87,-91,,,,,,-88.8,3.27108544675922,-84,-92,8
31,LL,0,450,1,-86,,,,,,,,,,-86,0,-86,-86,0
31,LL,0,450,1,-99,,,,,,,,,,-99,0,-99,-99,0
31,LL,1,450,9,-101,-90,-86,-86,-91,-91,-91,-87,-93,,-90.6666666666667,4.60977222864644,-86,-101,15
31,LL,0,450,7,-91,-91,-91,-87,-93,-86,-93,,,,-90.2857142857143,2.75162289775117,-86,-93,7
31,LL,0,450,8,-91,-91,-87,-93,-86,-93,-86,-92,,,-89.875,3.04431554587515,-86,-93,7
31,LL,0,450,5,-87,-93,-86,-93,-86,,,,,,-89,3.67423461417477,-86,-93,7
31,LL,0,450,6,-93,-86,-92,-93,-98,-86,,,,,-91.3333333333333,4.63321342770508,-86,-98,12
31,LL,0,450,5,-92,-93,-98,-86,-86,,,,,,-91,5.09901951359278,-86,-98,12
31,LL,0,450,8,-98,-86,-86,-96,-94,-94,-86,-94,,,-91.75,4.94974746830583,-86,-98,12
31,LL,1,450,9,-86,-86,-96,-94,-94,-86,-94,-86,-88,,-90,4.35889894354067,-86,-96,10
31,LL,0,450,8,-94,-94,-86,-94,-86,-88,-88,-88,,,-89.75,3.61544306709822,-86,-94,8
31,LL,0,450,6,-88,-87,-90,-87,-87,-88,,,,,-87.8333333333333,1.16904519445001,-87,-90,3
31,LL,0,450,4,-87,-87,-88,-101,,,,,,,-90.75,6.84957419601151,-87,-101,14
31,LL,0,450,6,-84,-90,-94,-84,-85,-90,,,,,-87.8333333333333,4.11906138175515,-84,-94,10
31,LL,0,450,5,-94,-84,-85,-90,-91,,,,,,-88.8,4.20713679359253,-84,-94,10
31,LL,0,450,5,-91,-89,-89,-97,-99,,,,,,-93,4.69041575982343,-89,-99,10
31,LL,0,450,2,-98,-97,,,,,,,,,-97.5,0.707106781186548,-97,-98,1
31,LL,1,450,9,-84,-90,-86,-88,-88,-94,-93,-93,-87,,-89.2222222222222,3.49205447329283,-84,-94,10
31,LL,0,450,8,-94,-93,-93,-87,-97,-91,-90,-92,,,-92.125,2.94897076476329,-87,-97,10
31,LL,0,450,6,-93,-93,-87,-97,-91,-90,,,,,-91.8333333333333,3.37144874893074,-87,-97,10
31,LL,1,450,9,-91,-90,-92,-85,-91,-90,-85,-86,-80,,-87.7777777777778,3.99304951690365,-80,-92,12
31,LL,0,450,8,-92,-85,-91,-90,-85,-86,-80,-81,,,-86.25,4.46414285485707,-80,-92,12
31,LL,0,450,2,-81,-86,,,,,,,,,-83.5,3.53553390593274,-81,-86,5
31,LL,0,450,7,-93,-100,-98,-86,-88,-88,-84,,,,-91,6.13731754650732,-84,-100,16
31,LL,0,450,8,-100,-98,-86,-88,-88,-84,-99,-87,,,-91.25,6.56288264190581,-84,-100,16
31,LL,1,450,9,-86,-88,-88,-84,-99,-87,-92,-96,-95,,-90.5555555555556,5.15051238012081,-84,-99,15
31,LL,1,450,9,-88,-88,-84,-99,-87,-92,-96,-95,-83,,-90.2222222222222,5.56277308942621,-83,-99,16
31,LL,0,450,1,-88,,,,,,,,,,-88,0,-88,-88,0
31,LL,0,450,2,-84,-99,,,,,,,,,-91.5,10.6066017177982,-84,-99,15
26,RR,0,450,8,-77,-83,-85,-80,-81,-83,-95,-86,,,-83.75,5.36523198806112,-77,-95,18
26,RR,0,450,5,-94,-90,-86,-86,-90,,,,,,-89.2,3.3466401061363,-86,-94,8
26,RR,1,450,10,-93,-94,-95,-88,-89,-93,-88,-92,-88,-87,-90.7,2.98328677803526,-87,-95,8
26,RR,0,450,4,-89,-93,-88,-92,,,,,,,-90.5,2.38047614284762,-88,-93,5
26,RR,0,450,7,-88,-92,-88,-87,-99,-91,-90,,,,-90.7142857142857,4.07080195679286,-87,-99,12
26,RR,0,450,3,-98,-85,-90,,,,,,,,-91,6.557438524302,-85,-98,13
26,RR,1,450,9,-85,-90,-90,-94,-86,-83,-83,-88,-85,,-87.1111111111111,3.68932393686311,-83,-94,11
26,RR,1,450,9,-90,-90,-94,-86,-83,-83,-88,-85,-92,,-87.8888888888889,3.91932533876828,-83,-94,11
26,RR,0,450,7,-83,-83,-88,-85,-92,-88,-86,,,,-86.4285714285714,3.20713490294909,-83,-92,9
26,RR,0,450,3,-83,-88,-85,,,,,,,,-85.3333333333333,2.51661147842358,-83,-88,5
26,RR,1,450,9,-88,-85,-92,-88,-86,-85,-86,-96,-90,,-88.4444444444444,3.67801274845232,-85,-96,11
26,RR,0,450,6,-86,-96,-90,-83,-86,-85,,,,,-87.6666666666667,4.67618077780005,-83,-96,13
26,RR,0,450,1,-90,,,,,,,,,,-90,0,-90,-90,0
26,RR,0,450,3,-83,-86,-85,,,,,,,,-84.6666666666667,1.52752523165195,-83,-86,3
26,RR,0,450,4,-88,-90,-95,-94,,,,,,,-91.75,3.30403793359983,-88,-95,7
26,RR,0,450,6,-84,-84,-82,-82,-82,-85,,,,,-83.1666666666667,1.32916013582513,-82,-85,3
26,RR,0,450,3,-82,-82,-85,,,,,,,,-83,1.73205080756888,-82,-85,3
26,RR,0,450,3,-85,-83,-85,,,,,,,,-84.3333333333333,1.15470053837925,-83,-85,2
26,RR,0,450,6,-83,-84,-82,-85,-83,-83,,,,,-83.3333333333333,1.03279555898864,-82,-85,3
26,RR,0,450,3,-82,-85,-83,,,,,,,,-83.3333333333333,1.52752523165195,-82,-85,3
26,RR,1,450,9,-83,-83,-83,-83,-90,-85,-90,-84,-82,,-84.7777777777778,3.0731814857643,-82,-90,8
26,RR,0,450,4,-83,-90,-85,-90,,,,,,,-87,3.55902608401044,-83,-90,7
